name,age,gender,occupation,marital_status,education_level,annual_income,residential_location,vehicle_make,vehicle_age,engine_size,mileage_driven_annually,accident_history,traffic_violations,claims_history,license_duration,risk,risk_level,insurance_amount
ECDOC,34,F,Student,Married,Master,20000,Suburban,Nissan,3,4.0,16000,0,2,1,22,High,Medium,950
TRHGS,32,F,Manager,Divorced,Bachelor,40000,Rural,Chevrolet,5,3.5,12000,1,4,2,35,Medium,Medium,1150
MCRYE,39,M,Retired,Widowed,Master,50000,Suburban,Nissan,9,2.0,10000,2,2,1,36,Medium,Medium,1150
RZCHZ,60,M,Student,Divorced,Bachelor,50000,Rural,Audi,12,3.5,6000,2,1,0,3,Low,Medium,1000
SIDAI,29,F,Architect,Divorced,,80000,Urban,Chevrolet,3,3.0,6000,2,0,3,20,Low,Low,950
MNLUB,45,M,Artist,Divorced,Bachelor,35000,Urban,Mercedes,7,3.5,6000,3,1,3,8,Medium,High,1150
COXUC,19,F,Student,Single,Bachelor,115000,Urban,Mercedes,7,3.0,15000,3,4,0,33,Medium,Medium,1200
COVAF,29,F,Lawyer,Single,PhD,80000,Rural,Mercedes,8,4.0,16000,2,3,3,6,Low,High,1150
DJHVP,41,M,Artist,Widowed,Bachelor,110000,Urban,Tesla,7,2.5,18000,3,4,1,32,Medium,High,1150
SBWPY,46,M,Architect,Divorced,PhD,100000,Suburban,BMW,1,4.0,11000,2,3,3,36,Medium,Medium,1150
DFOND,57,F,Lawyer,Married,PhD,20000,Urban,Honda,9,2.5,8000,0,4,0,21,Medium,Medium,800
TNGDT,28,M,Artist,Married,,140000,Suburban,Audi,10,3.0,19000,3,3,1,38,Low,Medium,1150
AXTPP,47,F,Doctor,Single,PhD,105000,Urban,BMW,14,2.5,10000,3,2,1,19,Low,High,1150
UCZDI,68,F,Engineer,Single,PhD,140000,Suburban,Ford,3,3.5,14000,3,1,3,30,Medium,Medium,1150
MIDVV,23,M,Doctor,Married,,60000,Urban,Chevrolet,1,2.5,14000,2,1,3,35,High,Low,1350
LBARL,26,M,Architect,Single,Bachelor,45000,Urban,Tesla,4,2.5,13000,0,4,1,34,Medium,High,850
ACCNT,27,M,Teacher,Divorced,,135000,Suburban,Ford,6,2.0,15000,2,2,0,8,Low,Low,1000
LJMRC,58,F,Teacher,Widowed,Bachelor,140000,Urban,Honda,7,1.5,19000,3,1,2,1,Low,Medium,1150
CPFZA,23,F,Artist,Widowed,Bachelor,25000,Rural,Chevrolet,12,3.5,17000,0,0,1,21,High,High,950
WCPJZ,21,M,Student,Married,Bachelor,105000,Suburban,Audi,12,2.0,8000,3,4,2,18,Medium,Medium,1350
OCLME,45,F,Manager,Single,PhD,55000,Urban,Mercedes,13,3.5,18000,1,0,1,5,High,High,950
DZAGX,35,M,Lawyer,Married,Master,140000,Suburban,Tesla,2,2.5,18000,1,2,3,32,Medium,Low,1150
YXDYC,30,F,Teacher,Married,,95000,Urban,Toyota,6,2.0,13000,1,3,2,15,Low,High,1150
MYRBW,40,F,Student,Married,PhD,20000,Urban,BMW,12,1.5,9000,2,3,1,31,Low,Medium,1250
XKKHJ,19,M,Teacher,Single,Bachelor,25000,Urban,Tesla,8,2.0,6000,1,0,0,4,High,Medium,1100
PRMRI,19,M,Doctor,Divorced,PhD,45000,Suburban,Tesla,9,1.5,9000,3,1,3,28,Low,Medium,1350
UWFDE,33,M,Architect,Widowed,Bachelor,55000,Rural,Honda,14,1.5,10000,0,4,2,6,Medium,Medium,850
QVTNS,45,M,Student,Divorced,PhD,115000,Urban,Audi,1,3.0,13000,1,0,1,21,High,Low,950
YGLXC,23,F,Doctor,Widowed,Bachelor,80000,Urban,Chevrolet,9,4.0,12000,3,3,2,29,Low,Medium,1350
BFBVE,25,F,Artist,Widowed,Bachelor,120000,Urban,Ford,8,3.0,11000,0,4,2,32,Medium,Low,850
UXNRG,42,M,Manager,Widowed,Bachelor,95000,Suburban,Nissan,7,2.5,16000,0,3,2,37,Medium,Medium,850
YYYHZ,59,F,Retired,Widowed,Master,20000,Suburban,Nissan,3,2.5,9000,2,1,0,17,Medium,Medium,1100
RBNJQ,53,M,Architect,Married,Master,55000,Suburban,Chevrolet,11,1.5,19000,1,1,0,2,Medium,High,1000
MAFSG,52,M,Architect,Widowed,Bachelor,105000,Urban,Tesla,11,2.5,12000,0,0,1,25,Medium,Low,650
YUTJQ,68,F,Artist,Married,PhD,40000,Suburban,Chevrolet,2,2.0,8000,2,0,3,15,High,Medium,950
IZFPE,61,M,Artist,Widowed,Master,125000,Urban,Chevrolet,5,3.0,6000,0,3,2,34,High,Medium,850
JIOJO,49,M,Manager,Widowed,PhD,135000,Suburban,Mercedes,4,2.0,11000,2,2,1,1,Medium,Low,1150
CALPK,50,F,Lawyer,Single,,110000,Urban,Mercedes,2,3.0,17000,0,1,1,4,High,High,850
LHENN,19,F,Student,Divorced,PhD,130000,Urban,Audi,4,2.5,8000,2,0,2,25,Medium,Low,1150
IXTHM,50,F,Manager,Married,Master,35000,Urban,Ford,7,3.0,14000,2,1,3,19,Low,High,1150
MDAEY,20,F,Lawyer,Single,Master,100000,Urban,Chevrolet,7,4.0,14000,2,4,0,4,Low,High,1200
WZXIN,34,F,Manager,Widowed,PhD,40000,Rural,Mercedes,6,2.5,19000,3,4,0,18,High,Medium,1000
ODJPJ,55,M,Artist,Divorced,Bachelor,95000,Rural,Audi,3,2.5,5000,0,4,3,30,High,Medium,850
NOJIV,44,M,Doctor,Single,Bachelor,125000,Urban,Nissan,11,4.0,11000,2,0,2,7,High,High,950
WGOPV,33,M,Lawyer,Married,Bachelor,100000,Suburban,Honda,6,1.5,12000,2,0,2,17,Low,Low,950
QAUBK,28,M,Teacher,Single,,135000,Suburban,Tesla,7,4.0,17000,3,4,1,8,High,Medium,1150
IKRMA,46,M,Student,Single,PhD,105000,Rural,Tesla,11,4.0,13000,1,2,3,19,Low,Medium,1150
TJITY,24,F,Manager,Divorced,Master,60000,Urban,Toyota,5,2.0,13000,1,2,2,20,Low,High,1350
DFDJG,33,F,Retired,Widowed,,95000,Suburban,Mercedes,8,3.5,11000,0,0,1,27,Medium,Low,650
SYPUA,24,M,Lawyer,Widowed,Master,50000,Rural,BMW,5,1.5,13000,3,2,2,30,High,Low,1350
TDDSL,68,F,Lawyer,Married,PhD,120000,Suburban,Audi,5,3.0,10000,2,1,2,18,Medium,Medium,1150
SLIHP,19,M,Teacher,Married,Master,110000,Suburban,Honda,9,2.0,7000,2,3,0,9,Medium,Medium,1200
XOQBY,28,M,Doctor,Single,,20000,Urban,Tesla,8,3.5,5000,0,4,3,4,High,Medium,950
YMVJE,24,F,Student,Divorced,Master,100000,Rural,BMW,3,2.0,12000,3,0,0,25,High,Medium,1000
TECRT,28,M,Lawyer,Married,Master,145000,Rural,Tesla,8,2.0,5000,3,4,3,38,Low,Low,1150
MWCKR,35,M,Architect,Married,Master,110000,Rural,Chevrolet,5,2.0,15000,2,3,2,5,High,Low,1150
AUNWQ,32,F,Architect,Single,Master,145000,Suburban,BMW,6,2.0,13000,3,2,2,3,Medium,Medium,1150
RZHQS,63,M,Engineer,Married,Master,80000,Rural,Chevrolet,4,2.0,5000,3,3,1,11,High,Medium,1150
PCTVH,20,M,Architect,Single,PhD,60000,Rural,Audi,9,4.0,19000,0,3,2,17,High,High,1050
GGHMA,43,F,Manager,Widowed,Master,100000,Rural,Chevrolet,1,2.5,18000,1,1,1,37,Low,Low,1150
VDURI,50,M,Engineer,Divorced,Master,125000,Rural,Ford,7,3.5,15000,1,4,0,35,Medium,Medium,1000
DWUJU,58,F,Lawyer,Divorced,Master,75000,Suburban,Chevrolet,13,3.5,10000,1,1,2,15,High,Medium,1150
XCSLZ,60,M,Student,Married,Bachelor,35000,Rural,Mercedes,5,1.5,15000,3,2,0,32,Low,Medium,1000
ODRWG,57,F,Teacher,Widowed,Master,25000,Rural,Mercedes,2,3.0,17000,1,3,2,4,Medium,High,1250
XQJCR,59,F,Engineer,Widowed,,105000,Rural,Mercedes,6,4.0,7000,1,0,3,13,Medium,Medium,950
YTWHZ,57,F,Artist,Single,Bachelor,110000,Rural,Ford,2,4.0,5000,3,3,0,10,Medium,Medium,1000
LOKNY,46,M,Retired,Single,Master,85000,Suburban,Tesla,10,1.5,17000,0,3,2,16,High,Medium,850
AIGRY,63,F,Artist,Single,Bachelor,55000,Urban,BMW,14,3.5,10000,1,3,3,4,Low,High,1150
LCGWL,61,M,Architect,Divorced,,75000,Suburban,Mercedes,12,2.0,11000,2,4,1,13,High,Medium,1150
XMOWO,34,F,Engineer,Married,Bachelor,85000,Suburban,BMW,5,2.5,7000,3,4,0,17,Medium,Medium,1000
IZYXK,55,M,Artist,Married,Master,25000,Rural,Honda,9,3.5,18000,0,3,1,1,Low,High,950
PSGRS,20,M,Architect,Single,Master,100000,Suburban,Honda,10,2.0,19000,2,1,2,6,High,High,1350
SPIIO,25,M,Manager,Widowed,,95000,Rural,Nissan,2,4.0,7000,1,4,1,11,High,Medium,1150
SOCYB,39,M,Manager,Widowed,PhD,85000,Urban,Honda,3,3.0,11000,1,1,3,10,High,High,1150
FYQSX,43,M,Engineer,Divorced,Bachelor,45000,Urban,Mercedes,6,2.5,16000,1,4,0,8,High,High,1000
WCGHE,36,F,Student,Single,PhD,135000,Rural,Audi,13,4.0,19000,2,1,3,2,Low,High,1150
NUEMZ,50,F,Architect,Widowed,Bachelor,50000,Urban,Mercedes,14,4.0,10000,2,3,2,38,High,Medium,1150
MYQIV,21,M,Teacher,Single,,90000,Urban,Mercedes,4,2.0,10000,0,0,2,19,Medium,Low,850
ELLYY,49,F,Architect,Divorced,PhD,80000,Urban,Honda,14,1.5,12000,3,0,0,34,High,High,800
UZGUU,21,M,Teacher,Married,,40000,Suburban,Tesla,14,3.5,17000,1,2,0,9,Medium,High,1200
XBLGW,64,F,Student,Single,,95000,Urban,Ford,11,2.5,18000,0,3,1,17,High,High,850
OQRIC,47,M,Artist,Widowed,,40000,Urban,Tesla,7,2.0,10000,1,3,1,11,High,Medium,1150
