name,age,gender,occupation,marital_status,education_level,annual_income,residential_location,vehicle_make,vehicle_age,engine_size,mileage_driven_annually,accident_history,traffic_violations,claims_history,license_duration,risk_level,insurance_amount
EYMEW,31,M,Student,Married,Master,20000,Rural,Nissan,5,3.5,17000,2,1,3,19,Medium,900
OLPFM,24,F,Retired,Widowed,Master,90000,Suburban,BMW,7,2.0,11000,0,0,0,17,Low,950
BXGCC,58,M,Manager,Divorced,,30000,Rural,Nissan,12,3.5,19000,2,3,3,5,High,1150
LPRML,38,M,Architect,Married,PhD,75000,Suburban,Honda,8,4.0,14000,3,0,1,17,Medium,400
KFBXM,27,M,Student,Married,Master,55000,Rural,Ford,2,2.5,16000,3,0,1,15,Medium,300
XOTRL,40,M,Architect,Single,,40000,Rural,Mercedes,8,2.0,14000,1,0,2,29,Medium,650
UWUYW,57,M,Artist,Single,Bachelor,20000,Rural,Chevrolet,6,2.5,9000,3,3,3,24,Medium,650
NHWFF,23,F,Engineer,Single,PhD,140000,Rural,Honda,12,3.0,8000,2,4,0,1,Medium,975
BOBTA,18,M,Manager,Married,PhD,115000,Urban,Toyota,13,2.5,19000,0,4,2,31,High,1425
ONNRI,34,F,Artist,Widowed,PhD,80000,Urban,Audi,7,2.0,13000,1,3,1,20,High,775
VWESO,48,F,Architect,Married,Bachelor,40000,Rural,Honda,2,3.0,12000,2,4,0,8,Medium,575
CZFJI,68,M,Student,Single,PhD,120000,Urban,Tesla,1,2.0,14000,0,1,0,9,Low,800
UJZBQ,38,M,Manager,Widowed,Bachelor,95000,Rural,Mercedes,4,2.5,13000,3,4,3,36,Low,625
DPRQC,18,M,Manager,Single,,110000,Suburban,Mercedes,9,1.5,14000,3,3,3,2,Medium,975
HNGIS,60,F,Retired,Divorced,PhD,70000,Rural,Mercedes,12,2.5,17000,0,4,0,34,Medium,950
KWNTK,60,M,Doctor,Divorced,,105000,Rural,BMW,2,2.0,11000,1,2,1,32,Low,675
ZFMGB,50,F,Architect,Single,,30000,Suburban,Toyota,11,1.5,7000,1,4,2,21,Medium,825
JDXXB,66,F,Retired,Divorced,Master,45000,Urban,Chevrolet,7,4.0,15000,3,0,0,11,Medium,475
XSTUR,33,F,Student,Married,PhD,140000,Urban,Toyota,7,1.5,10000,1,4,2,35,High,825
PMBID,68,M,Architect,Married,PhD,55000,Suburban,Mercedes,14,4.0,16000,1,2,2,39,High,1200
VFZPH,25,F,Retired,Single,PhD,20000,Urban,Audi,11,3.0,10000,1,2,0,38,Medium,1050
SBANF,33,F,Engineer,Divorced,Bachelor,35000,Urban,Ford,12,2.0,8000,0,1,2,4,High,1175
EEVOW,24,F,Teacher,Single,,20000,Rural,Tesla,5,3.5,5000,2,3,3,30,Low,1125
YIRBM,61,M,Doctor,Single,PhD,110000,Urban,BMW,7,3.5,10000,3,0,3,20,High,775
KVPBE,34,F,Architect,Married,PhD,85000,Rural,BMW,6,1.5,18000,1,4,2,30,Medium,850
TEZLT,32,M,Architect,Widowed,Master,145000,Rural,Tesla,5,1.5,19000,0,3,3,1,Low,975
CHSTZ,58,F,Artist,Married,,85000,Rural,Toyota,10,1.5,11000,0,0,1,14,Low,600
KNWUS,24,F,Artist,Married,Master,45000,Suburban,Audi,7,1.5,14000,3,2,0,37,Medium,550
UWKSV,64,M,Doctor,Widowed,Bachelor,70000,Rural,Honda,10,2.0,12000,1,2,1,4,Medium,750
FOFMZ,47,M,Teacher,Single,Bachelor,45000,Rural,Audi,7,2.5,12000,1,3,1,30,Medium,625
CCGGY,28,F,Artist,Single,Master,55000,Rural,Honda,5,4.0,16000,3,3,2,7,Medium,875
CCQTD,24,F,Student,Single,Bachelor,110000,Suburban,Nissan,14,3.5,12000,2,0,3,26,Medium,1000
BDUDB,55,F,Artist,Widowed,,20000,Suburban,Tesla,4,2.0,6000,0,4,2,35,Medium,850
IWGGC,42,M,Student,Widowed,PhD,115000,Suburban,Audi,1,1.5,5000,3,3,0,23,Low,350
ACXPV,38,M,Teacher,Married,,110000,Rural,Audi,3,4.0,11000,0,0,2,23,Low,950
JKMMO,43,M,Teacher,Divorced,Master,100000,Suburban,Chevrolet,4,1.5,13000,0,4,3,4,Medium,1000
ENAXO,30,F,Doctor,Single,PhD,50000,Urban,Ford,7,3.0,9000,3,2,3,12,High,600
ODZED,61,F,Artist,Single,PhD,80000,Rural,Audi,12,3.0,7000,1,1,0,26,Medium,700
UJLIT,42,M,Doctor,Widowed,Master,90000,Rural,Honda,9,1.5,5000,3,2,3,26,Low,450
GYTJR,19,F,Engineer,Single,Bachelor,80000,Urban,Nissan,8,1.5,12000,1,2,2,3,High,1175
WOZAY,20,F,Engineer,Divorced,Master,55000,Rural,Audi,14,3.0,19000,3,2,0,20,Medium,800
